task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
1770	8f/6f05c4	ce2db50c-ae0c-45f8-a5b3-0838a4b474e8	sourmash_compute_sketch (I5-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.288	9m 48s	3m 37s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1769	15/73a8dc	47fbe39e-90a9-4a78-a4d6-676c8c81915b	sourmash_compute_sketch (I5-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.289	9m 48s	2m 57s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1771	84/fb2eee	af2d91b3-0f91-43ae-b3c7-a8da4db788d7	sourmash_compute_sketch (I6-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.313	9m 48s	3m 37s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1766	e1/f1316e	98f8a363-876c-469f-9958-efd9a837ac5e	sourmash_compute_sketch (I4-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.318	9m 48s	3m 17s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1776	54/15b179	8655372e-adf9-496b-9412-a33f41bf6a58	sourmash_compute_sketch (I9-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.440	9m 49s	3m 3s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1772	23/6c52bf	a61366c2-c2ad-45c2-977b-e1a5e4ee7b6a	sourmash_compute_sketch (I7-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.443	9m 49s	3m 17s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1773	3f/a02ba9	85de9132-6ab8-4da7-b328-da3c81caa885	sourmash_compute_sketch (I8-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.505	9m 49s	2m 43s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1779	20/79d70a	18aed03b-0ca0-4950-a3cb-ae07de6aadb1	sourmash_compute_sketch (J11-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.571	9m 49s	2m 32s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1781	29/c7a5f0	7a7b7719-585e-40df-a9c2-5c2d0199ddee	sourmash_compute_sketch (J12-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.721	9m 50s	3m 12s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1786	98/d8e0bb	08233120-818c-412b-b656-fa0c315fcf00	sourmash_compute_sketch (J19-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.787	9m 50s	4m 24s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1785	ae/a73e1d	bb8f78c4-0cdd-4e4d-9a86-5ac02c1cfd50	sourmash_compute_sketch (J19-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.803	9m 50s	3m 47s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1784	76/8b65a9	5a6b4574-6ccb-46b0-97cb-6d4816eb50d9	sourmash_compute_sketch (J17-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.808	9m 50s	2m 32s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1782	85/d8c293	a0b5b6c2-ad5f-4cd5-8561-cec1323d32ac	sourmash_compute_sketch (J13-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.817	9m 50s	7m 19s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1787	e6/4e680e	c2309c6f-e7b0-4a54-b227-8d6f21726d05	sourmash_compute_sketch (J2-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.902	9m 51s	4m 15s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1789	8a/e6b94d	8ccb3327-eb42-4b94-b869-d25c3a949d6e	sourmash_compute_sketch (J20-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:10.989	9m 51s	2m 19s	0.0%	3 MB	19.3 MB	7.6 KB	0
1791	1b/386e87	9f2d8ac8-a75b-4ae9-9603-40ac11657bb2	sourmash_compute_sketch (J3-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.248	9m 51s	3m 42s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1799	a8/6402ec	5e664996-4e80-4579-852d-ddf106175bfa	sourmash_compute_sketch (K11-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.346	9m 51s	3m 21s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1792	15/f1cdeb	d82868a1-6920-4d76-bc7c-d526953a55b0	sourmash_compute_sketch (J6-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.365	9m 51s	2m 50s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1798	de/f8055c	13f17131-9ec6-425f-8d9f-f394e5f44ad7	sourmash_compute_sketch (K11-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.427	9m 52s	2m 47s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1795	25/863993	8516102f-103f-42a5-a01d-3ac2ad8b7a2f	sourmash_compute_sketch (J9-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.520	9m 52s	4m 45s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1800	1b/cd40db	d2b42100-89e0-463c-8899-1b28071d308f	sourmash_compute_sketch (K11-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.611	9m 52s	2m 47s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1806	39/83365f	a58d1d7a-1166-4344-969b-c48e40da4ca1	sourmash_compute_sketch (K16-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.736	9m 52s	3m 38s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1804	3c/26a1fb	d31c945e-868f-4570-bff9-07676d99610a	sourmash_compute_sketch (K15-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.891	9m 52s	2m 37s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1808	c7/77c6c6	5664d24b-743c-4082-84ec-85ceb959061c	sourmash_compute_sketch (K17-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.894	9m 53s	4m 33s	0.0%	3 MB	19.3 MB	7.6 KB	0
1812	cd/e6d08c	f4e8b6ff-9581-44d7-a330-e1a081f55cd8	sourmash_compute_sketch (K2-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:11.945	9m 53s	2m 46s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1816	e0/15e471	40774c08-53b9-463a-8010-91269d33e70f	sourmash_compute_sketch (K20-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.070	9m 53s	3m 35s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1809	04/fdd1ff	fb013b73-f14d-4bde-a7ab-30ddea64d3fd	sourmash_compute_sketch (K18-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.152	9m 53s	3m	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1818	c9/895b66	5a0f136b-c024-4629-9a09-3c65edc76d08	sourmash_compute_sketch (K22-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.205	9m 53s	2m 30s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1815	83/6746e8	76ba360b-0852-444e-ac2b-69afb91176f4	sourmash_compute_sketch (K20-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.241	9m 53s	2m 56s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1817	32/0b2aeb	c924cc93-d37d-443e-8e9e-714fdcc8b46c	sourmash_compute_sketch (K21-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.335	9m 54s	4m 28s	0.0%	3 MB	19.3 MB	7.6 KB	0
1821	e7/b7ae6c	9368aa62-9b69-4fff-9413-7dde3a04014c	sourmash_compute_sketch (K4-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.425	9m 54s	2m 42s	0.0%	3 MB	19.3 MB	7.6 KB	0
1825	44/7436f9	1a9f97ce-0bce-4bd0-b71b-c73eb7fa76c7	sourmash_compute_sketch (K6-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.470	9m 54s	4m 9s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1823	e4/584da6	3c86917e-5e90-48d7-81e6-441cf46fb2f1	sourmash_compute_sketch (K5-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.639	9m 54s	3m 14s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1829	aa/991598	304126eb-6a00-4a34-b4cc-1cbb8e15650b	sourmash_compute_sketch (K8-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.786	9m 55s	3m 40s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1832	96/31181c	a36b5a2d-e516-4776-afad-e70d8e2a55db	sourmash_compute_sketch (L1-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.907	9m 55s	2m 45s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1833	54/9321dd	8748b178-56e0-4db5-b9fe-92b4b4afc393	sourmash_compute_sketch (L10-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:12.945	9m 55s	2m 29s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1831	a6/87b602	0b064479-5e02-484e-80a3-90a75dadf4c3	sourmash_compute_sketch (K9-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.042	9m 55s	2m 22s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1836	90/0de39d	8b29a1c2-12d6-4f58-8817-9286eb706d49	sourmash_compute_sketch (L12-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.129	9m 55s	3m 25s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1837	e0/b0b5cc	ac896b3e-8521-49a3-9d15-83ef80633e07	sourmash_compute_sketch (L12-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.204	9m 55s	3m 50s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1838	9b/422abf	5870d29f-ca92-4b50-aa7b-3203e4eb619d	sourmash_compute_sketch (L13-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.224	9m 56s	3m 57s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1839	f6/46f321	3ed44735-514a-43f1-a2e5-442fc031a4da	sourmash_compute_sketch (L13-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.262	9m 56s	5m 38s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1835	04/876a0a	3dac4551-9e31-42b3-90c9-276f25e650d5	sourmash_compute_sketch (L11-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.375	9m 56s	2m 41s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1841	2b/c6fe77	f5c22f16-f21b-4175-91ac-ba76d62a4e35	sourmash_compute_sketch (L15-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.410	9m 56s	3m 32s	0.0%	3 MB	19.3 MB	7.6 KB	0
1845	60/5c86d8	11d0749a-b981-4758-b5ff-e95cfdfd2779	sourmash_compute_sketch (L18-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.558	9m 57s	3m 1s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1850	39/5a0563	fff8f425-1981-46ce-b601-57a1ea4acf81	sourmash_compute_sketch (L21-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.639	9m 57s	3m 1s	0.0%	3 MB	19.3 MB	7.6 KB	0
1849	92/cefd81	cf1abf8d-a30e-4b74-938f-d8d779980ea0	sourmash_compute_sketch (L20-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.725	9m 57s	2m 59s	0.0%	3 MB	19.3 MB	7.6 KB	0
1848	3d/5d9ffa	dfae8ecb-b1db-4cd7-b46d-4b65c56e368d	sourmash_compute_sketch (L2-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.742	9m 57s	3m 19s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1853	4e/a968b4	d75a7fd6-97c1-48db-95ef-6586146782fe	sourmash_compute_sketch (L3-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.819	9m 57s	3m 12s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1858	7a/e6820b	10c6d660-6028-4229-992e-d5ad7cb21c7b	sourmash_compute_sketch (L5-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:13.981	9m 58s	3m 38s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1863	ad/4b2ca2	05d5d293-3fd6-43c6-993f-76ae1b068f03	sourmash_compute_sketch (L7-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.211	9m 58s	3m 46s	0.0%	3 MB	19.3 MB	7.6 KB	0
1870	29/2cb24e	f54e3e38-1829-41b5-99ab-8bec1c0bdbe9	sourmash_compute_sketch (M1-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.447	9m 58s	2m 44s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1869	db/28ab30	4d2b34bd-74f9-4dd4-b66a-702898b4b645	sourmash_compute_sketch (M1-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.638	9m 58s	3m 12s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1872	53/aab30d	a29b6af1-2845-4345-9362-aa0ede0b3701	sourmash_compute_sketch (M10-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.776	9m 58s	6m 7s	0.0%	3 MB	19.3 MB	7.6 KB	0
1868	5d/95c29a	0e2abb8a-da91-4e97-ba16-2943f55e41f6	sourmash_compute_sketch (M1-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:14.810	9m 58s	4m 19s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1877	b8/ca43fe	1be9cdcf-b6d3-4508-a4d8-b122b8d25fe2	sourmash_compute_sketch (M13-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:15.128	9m 58s	4m 44s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1880	98/c6c875	f2504fd6-ac87-4954-a02e-b2e28138cafd	sourmash_compute_sketch (M14-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:15.274	9m 58s	3m 13s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1887	46/e4c0d9	b686298c-d0a3-403e-91ee-a2b7bee107eb	sourmash_compute_sketch (M18-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:15.328	9m 58s	3m 2s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1876	88/493ed1	966c07fe-ea73-479d-b3bb-2b76a932b599	sourmash_compute_sketch (M13-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:15.441	9m 59s	3m 1s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1890	01/d9a6e2	24986b53-5b74-4028-a8f5-73d1f32452dd	sourmash_compute_sketch (M19-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:15.730	9m 59s	3m 10s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1898	a0/3e3091	65065cd0-b90a-467f-b5c0-14070a8eabc5	sourmash_compute_sketch (M20-MAA000922-3_9_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:15.881	9m 59s	2m 29s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1903	94/6a814f	9c440189-1d8c-4f9c-90f8-e8a25f4fdc05	sourmash_compute_sketch (M3-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:15.937	9m 59s	2m 27s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1902	10/bc78a9	627f5b48-ba8e-4e29-8180-0cb5ef19c9b3	sourmash_compute_sketch (M3-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:15.985	9m 59s	2m 51s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1909	ae/265c29	bd5e8d81-f7b8-4632-aa1c-d8294eea2029	sourmash_compute_sketch (M6-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.280	9m 59s	5m 17s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1907	45/6324b5	23b4e6b1-5147-4de6-bae4-68b81d85a928	sourmash_compute_sketch (M5-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.417	9m 59s	2m 43s	0.0%	3 MB	19.3 MB	7.6 KB	0
1912	cd/59f7f2	970870f1-9e29-4f2a-a70b-7162044f86db	sourmash_compute_sketch (M8-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.437	9m 59s	4m 29s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1910	5d/2cd9a6	4c9f1273-61b6-4598-9eb1-5dab520564a2	sourmash_compute_sketch (M7-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.459	10m	3m 27s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1915	50/f36368	a054feb9-f324-4b98-b5f0-56468d024e19	sourmash_compute_sketch (M9-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.564	10m	2m 49s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1914	bb/81f291	51657db6-deef-4d18-b529-9712f660e2a3	sourmash_compute_sketch (M9-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.584	10m	3m 13s	0.0%	3 MB	19.3 MB	7.6 KB	0
1919	ef/bbfabd	84bdd76a-939c-4e56-9211-a400761db995	sourmash_compute_sketch (N1-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.615	10m	2m 47s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1918	fe/786e6e	02ff7362-9be7-4f7d-8407-ee763f1cbfcd	sourmash_compute_sketch (N1-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.665	10m 1s	2m 33s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1920	f2/ad40a7	d0458103-83cb-46fc-9959-8619d43af97c	sourmash_compute_sketch (N11-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.890	10m 1s	3m 1s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1923	5e/2b7768	7cee2c03-2d7a-40ae-adbc-f95071b0f94e	sourmash_compute_sketch (N12-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.941	10m 1s	3m 2s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1922	37/570728	1665033c-5f34-4ddf-89ad-71eecb9d958b	sourmash_compute_sketch (N12-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.941	10m 1s	3m 45s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1921	15/e6545a	3daa66be-d995-4751-b0c0-ef1d323a914e	sourmash_compute_sketch (N11-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:16.962	10m 2s	3m 47s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1933	aa/a6c634	551d0d4e-51f7-41bb-8015-bf1348048ff7	sourmash_compute_sketch (N18-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:17.133	10m 2s	2m 39s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1928	ae/9e9aa5	7aeb623f-5b31-4efa-83e4-c286e0e4435a	sourmash_compute_sketch (N15-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:17.213	10m 2s	3m 20s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1937	ea/57ca0d	38ea31a9-408b-40db-910a-669357ed113f	sourmash_compute_sketch (N20-B002775-3_39_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:17.287	10m 2s	3m 58s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1936	2a/272fbb	87e61c63-d1a4-45d7-82ab-44bd4183b375	sourmash_compute_sketch (N2-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:17.319	10m 3s	4m 5s	0.0%	3 MB	19.3 MB	7.6 KB	0
1940	b8/95d694	c8b735b3-78be-4b3f-bd51-7b647e51ed4e	sourmash_compute_sketch (N21-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:17.428	10m 3s	4m 35s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1938	f5/697dc6	22b868a7-bd5c-4c61-9435-5ca0eb2f0500	sourmash_compute_sketch (N20-MAA000752-3_10_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:17.469	10m 3s	3m 30s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1939	95/8c5142	4d703f43-9f6a-4aac-bee9-15aae7e016be	sourmash_compute_sketch (N20-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:17.599	10m 3s	5m 3s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1944	9e/1c5a48	688e72a5-7c33-4b36-8732-0aec5255ced2	sourmash_compute_sketch (N3-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:17.702	10m 3s	3m 50s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1954	89/ded02c	b6aec969-95f7-4244-b839-35d50ab41af6	sourmash_compute_sketch (N6-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:18.044	10m 3s	6m 10s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1959	5e/fec67f	b792d7a8-2dc7-4027-8c29-9a686db5bb0d	sourmash_compute_sketch (N9-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:18.286	10m 3s	3m 27s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1963	cc/0c53b2	720f3255-ecb1-4738-bf58-2cee5d459db3	sourmash_compute_sketch (O1-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:18.321	10m 4s	2m 40s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1968	f3/7caf49	86c8e125-eebb-4232-b29b-581865de9b65	sourmash_compute_sketch (O14-B001717-3_38_F-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:18.743	10m 3s	3m 21s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1976	8c/595960	ecb5df6d-e7cd-4cdb-824c-aed8740a21cb	sourmash_compute_sketch (O18-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:18.850	10m 4s	3m 4s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1973	2e/65f3eb	d330e7f7-8c95-4318-b564-158d9dff42ed	sourmash_compute_sketch (O17-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:18.881	10m 4s	2m 56s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
1977	5f/84f40a	19bdfe15-6e79-4aa2-b7b3-ccf1fa3a31bc	sourmash_compute_sketch (O19-MAA000801-3_11_M-1-1_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:48:18.921	10m 4s	3m 22s	0.0%	3.1 MB	19.3 MB	7.6 KB	0
